PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 7,2011,17,0.645403,0.654554,38,26,,34,13,5,116,76,17722
HHS Regions,Region 8,2011,17,0.586726,0.634069,69,50,,100,26,8,253,79,39901
HHS Regions,Region 9,2011,17,2.07516,1.62738,414,255,,426,128,99,1322,229,81235
HHS Regions,Region 10,2011,17,0.900723,1.16402,49,16,,52,9,6,132,38,11340
HHS Regions,Region 1,2011,18,0.592222,0.708277,145,41,,106,21,28,341,134,48145
HHS Regions,Region 2,2011,18,1.6154,1.22167,505,215,,439,91,50,1300,130,106412
HHS Regions,Region 3,2011,18,0.97519,0.961617,255,227,,326,73,55,936,186,97336
HHS Regions,Region 4,2011,18,1.02882,1.15425,626,180,,504,56,33,1399,341,121204
HHS Regions,Region 5,2011,18,0.751988,0.90715,250,105,,264,53,42,714,234,78708
HHS Regions,Region 6,2011,18,1.41019,1.52937,289,224,,392,59,38,1002,145,65517
HHS Regions,Region 7,2011,18,0.473599,0.488315,26,19,,29,7,3,84,75,17202
HHS Regions,Region 8,2011,18,0.508552,0.535572,55,48,,90,16,6,215,80,40144
HHS Regions,Region 9,2011,18,1.93387,1.71312,344,228,,363,132,129,1196,222,69814
HHS Regions,Region 10,2011,18,0.891192,1.07672,37,18,,40,16,9,120,38,11145
HHS Regions,Region 1,2011,19,0.515393,0.610837,114,30,,93,23,26,286,128,46821
HHS Regions,Region 2,2011,19,1.71908,1.28124,538,235,,545,77,41,1436,125,112079
HHS Regions,Region 3,2011,19,0.931867,0.953846,235,220,,351,73,57,936,182,98129
HHS Regions,Region 4,2011,19,0.91854,1.1153,607,159,,466,54,45,1331,336,119340
HHS Regions,Region 5,2011,19,0.764519,1.02856,320,115,,282,34,36,787,227,76515
HHS Regions,Region 6,2011,19,1.44453,1.49276,299,233,,348,74,33,987,147,66119
HHS Regions,Region 7,2011,19,0.558647,0.540941,41,12,,28,7,7,95,74,17562
HHS Regions,Region 8,2011,19,0.453815,0.488882,61,29,,80,9,7,186,80,38046
HHS Regions,Region 9,2011,19,1.86598,1.63397,303,207,,367,127,92,1096,219,67076
HHS Regions,Region 10,2011,19,0.779229,0.932401,33,14,,35,7,7,96,38,10296
HHS Regions,Region 1,2011,20,0.498389,0.61143,126,29,,95,14,10,274,122,44813
HHS Regions,Region 2,2011,20,1.4441,1.19091,478,200,,432,86,41,1237,123,103870
HHS Regions,Region 3,2011,20,0.966373,1.01626,269,217,,349,72,46,953,177,93775
HHS Regions,Region 4,2011,20,0.926207,1.09864,606,154,,420,54,39,1273,329,115871
HHS Regions,Region 5,2011,20,0.767403,0.903942,210,109,,212,51,34,616,216,68146
HHS Regions,Region 6,2011,20,1.21322,1.30721,279,199,,318,56,32,884,142,67625
HHS Regions,Region 7,2011,20,0.537655,0.58281,36,9,,31,8,7,91,76,15614
HHS Regions,Region 8,2011,20,0.467729,0.503634,55,30,,80,14,6,185,76,36733
HHS Regions,Region 9,2011,20,1.82117,1.41593,248,169,,309,97,84,907,220,64057
HHS Regions,Region 10,2011,20,0.824355,1.10209,46,15,,34,9,6,110,35,9981
HHS Regions,Region 1,2011,21,0.555332,0.719706,126,29,,112,12,15,294,112,40850
HHS Regions,Region 2,2011,21,1.91,1.3966,569,219,,513,81,57,1439,110,103036
HHS Regions,Region 3,2011,21,0.944452,0.956848,218,191,,347,67,40,863,167,90192
HHS Regions,Region 4,2011,21,0.895342,1.02701,566,142,,337,43,36,1124,305,109444
HHS Regions,Region 5,2011,21,0.636552,0.824154,211,86,,169,34,29,529,207,64187
HHS Regions,Region 6,2011,21,1.09818,1.17903,230,173,,256,39,18,716,120,60728
HHS Regions,Region 7,2011,21,0.541853,0.586581,18,16,,26,4,9,73,62,12445
HHS Regions,Region 8,2011,21,0.394367,0.438336,56,30,,54,7,8,155,69,35361
HHS Regions,Region 9,2011,21,1.80521,1.30175,183,148,,265,115,83,794,198,60995
HHS Regions,Region 10,2011,21,0.516304,0.921709,36,11,,31,3,4,85,31,9222
HHS Regions,Region 1,2011,22,0.574262,0.727326,113,27,,83,10,14,247,104,33960
HHS Regions,Region 2,2011,22,1.83152,1.27114,558,169,,432,71,52,1282,112,100854
HHS Regions,Region 3,2011,22,0.945006,0.971951,266,162,,300,72,41,841,158,86527
HHS Regions,Region 4,2011,22,0.977316,1.21647,550,168,,403,54,40,1215,301,99879
HHS Regions,Region 5,2011,22,0.821782,1.14252,279,95,,227,34,40,675,204,59080
HHS Regions,Region 6,2011,22,1.22396,1.25445,195,194,,243,31,34,697,119,55562
HHS Regions,Region 7,2011,22,0.181779,0.269804,11,2,,7,2,3,25,65,9266
HHS Regions,Region 8,2011,22,0.367483,0.413696,42,28,,34,13,6,123,71,29732
HHS Regions,Region 9,2011,22,2.15327,1.513,189,156,,228,101,73,747,195,49372
HHS Regions,Region 10,2011,22,0.705812,1.2173,46,12,,23,9,4,94,28,7722
HHS Regions,Region 1,2011,23,0.505594,0.675241,128,35,,97,20,14,294,100,43540
HHS Regions,Region 2,2011,23,1.2816,1.25873,560,201,,387,83,32,1263,107,100339
HHS Regions,Region 3,2011,23,1.07246,0.977846,205,195,,326,66,44,836,151,85494
HHS Regions,Region 4,2011,23,0.868304,0.988973,476,148,,304,50,31,1009,280,102025
HHS Regions,Region 5,2011,23,0.584781,0.810229,219,88,,157,27,40,531,204,65537
HHS Regions,Region 6,2011,23,0.939862,1.00705,192,165,,193,43,23,616,114,61169
HHS Regions,Region 7,2011,23,0.1855,0.262097,16,5,,2,2,1,26,58,9920
HHS Regions,Region 8,2011,23,0.324692,0.366576,41,23,,38,12,8,122,67,33281
HHS Regions,Region 9,2011,23,1.91803,1.4076,165,165,,239,122,78,769,187,54632
HHS Regions,Region 10,2011,23,0.586891,0.966011,38,12,,17,7,7,81,28,8385
HHS Regions,Region 1,2011,24,0.493534,0.659783,107,32,,95,7,5,246,98,37285
HHS Regions,Region 2,2011,24,1.34325,1.20955,515,169,,390,71,36,1181,106,97640
HHS Regions,Region 3,2011,24,1.00115,0.938552,224,179,,270,83,50,806,155,85877
HHS Regions,Region 4,2011,24,0.746858,0.865827,373,118,,281,47,29,848,274,97941
HHS Regions,Region 5,2011,24,0.50683,0.707976,157,62,,149,28,32,428,202,60454
HHS Regions,Region 6,2011,24,1.1047,1.18269,209,156,,196,78,34,673,108,56904
HHS Regions,Region 7,2011,24,0.0603154,0.0879894,3,1,,2,2,0,8,56,9092
HHS Regions,Region 8,2011,24,0.30131,0.342274,50,28,,29,8,1,116,66,33891
HHS Regions,Region 9,2011,24,1.56212,1.14337,149,153,,162,76,70,610,188,53351
HHS Regions,Region 10,2011,24,0.67561,1.07306,25,13,,25,5,5,73,26,6803
HHS Regions,Region 1,2011,25,0.461867,0.598802,102,14,,72,12,14,214,96,35738
HHS Regions,Region 2,2011,25,1.26116,1.05205,432,164,,341,59,36,1032,105,98094
HHS Regions,Region 3,2011,25,0.878748,0.806282,177,172,,216,57,31,653,147,80989
HHS Regions,Region 4,2011,25,0.732376,0.786176,370,117,,220,21,35,763,271,97052
HHS Regions,Region 5,2011,25,0.539359,0.703093,131,94,,153,22,24,424,193,60305
HHS Regions,Region 6,2011,25,0.908702,0.995137,169,140,,186,41,39,575,105,57781
HHS Regions,Region 7,2011,25,0.241549,0.271893,13,1,,6,2,2,24,54,8827
HHS Regions,Region 8,2011,25,0.240923,0.274871,32,16,,27,7,6,88,67,32015
HHS Regions,Region 9,2011,25,1.47918,1.08355,153,132,,170,83,54,592,187,54635
HHS Regions,Region 10,2011,25,0.625967,1.19942,25,20,,31,4,3,83,26,6920
HHS Regions,Region 1,2011,26,0.416608,0.554222,83,22,,66,9,7,187,93,33741
HHS Regions,Region 2,2011,26,0.637261,0.988954,372,157,,338,40,42,949,104,95960
HHS Regions,Region 3,2011,26,0.806009,0.792131,178,141,,234,57,23,633,152,79911
HHS Regions,Region 4,2011,26,0.794476,0.765225,316,74,,261,28,19,698,259,91215
HHS Regions,Region 5,2011,26,0.636735,0.865801,195,91,,150,39,31,506,191,58443
HHS Regions,Region 6,2011,26,1.16308,1.18643,152,131,,164,43,23,513,98,43239
HHS Regions,Region 7,2011,26,0.0788898,0.084406,2,2,,3,1,0,8,57,9478
HHS Regions,Region 8,2011,26,0.255479,0.25692,19,18,,38,7,2,84,65,32695
HHS Regions,Region 9,2011,26,1.43733,1.04852,128,108,,178,93,60,567,179,54076
HHS Regions,Region 10,2011,26,0.417848,0.915475,27,6,,30,7,3,73,27,7974
HHS Regions,Region 1,2011,27,0.46983,0.622089,61,28,,69,15,10,183,93,29417
HHS Regions,Region 2,2011,27,0.401139,0.927139,364,149,,251,53,32,849,101,91572
HHS Regions,Region 3,2011,27,1.09835,0.781817,171,174,,213,43,35,636,154,81349
HHS Regions,Region 4,2011,27,0.830055,0.891008,316,117,,266,37,21,757,259,84960
HHS Regions,Region 5,2011,27,0.739607,1.01588,196,87,,130,32,40,485,183,47742
HHS Regions,Region 6,2011,27,0.906745,0.989863,139,120,,155,29,13,456,90,46067
HHS Regions,Region 7,2011,27,0.128025,0.122055,2,1,,4,1,2,10,57,8193
HHS Regions,Region 8,2011,27,0.371284,0.392749,25,20,,38,11,10,104,65,26480
HHS Regions,Region 9,2011,27,1.46441,1.04917,128,123,,128,43,57,479,181,45655
HHS Regions,Region 10,2011,27,0.331375,0.701262,21,4,,15,6,4,50,28,7130
HHS Regions,Region 1,2011,28,0.428519,0.557202,85,26,,77,11,4,203,96,36432
HHS Regions,Region 2,2011,28,0.345868,0.784996,288,137,,248,46,21,740,102,94268
HHS Regions,Region 3,2011,28,0.74931,0.664819,141,134,,191,52,24,542,149,81526
HHS Regions,Region 4,2011,28,0.676871,0.711366,293,111,,209,44,27,684,262,96153
HHS Regions,Region 5,2011,28,0.401721,0.544218,124,64,,89,24,27,328,188,60270
HHS Regions,Region 6,2011,28,0.915695,1.00361,172,147,,177,34,23,553,96,55101
HHS Regions,Region 7,2011,28,0.0756533,0.0830134,2,4,,2,0,0,8,56,9637
HHS Regions,Region 8,2011,28,0.216589,0.26369,29,15,,26,12,4,86,62,32614
HHS Regions,Region 9,2011,28,1.38325,1.00646,103,114,,169,92,55,533,182,52958
HHS Regions,Region 10,2011,28,0.282467,0.595641,18,4,,18,1,3,44,27,7387
HHS Regions,Region 1,2011,29,0.437277,0.571728,83,28,,69,15,12,207,95,36206
HHS Regions,Region 2,2011,29,0.31015,0.683549,254,101,,234,35,16,640,102,93629
HHS Regions,Region 3,2011,29,0.724027,0.648661,127,152,,193,38,15,525,148,80936
HHS Regions,Region 4,2011,29,0.623068,0.723598,299,113,,222,32,20,686,258,94804
HHS Regions,Region 5,2011,29,0.482063,0.708499,182,62,,126,24,24,418,187,58998
HHS Regions,Region 6,2011,29,0.739525,0.908809,147,138,,160,32,22,499,96,54907
HHS Regions,Region 7,2011,29,0.135862,0.209059,2,7,,5,3,1,18,56,8610
HHS Regions,Region 8,2011,29,0.315589,0.357375,40,30,,33,6,1,110,58,30780
HHS Regions,Region 9,2011,29,1.23902,0.87552,93,94,,132,68,63,450,175,51398
HHS Regions,Region 10,2011,29,0.223711,0.568255,16,8,,10,6,4,44,28,7743
HHS Regions,Region 1,2011,30,0.412251,0.531569,66,15,,88,13,6,188,92,35367
HHS Regions,Region 2,2011,30,0.372588,0.724281,266,123,,238,43,22,692,102,95543
HHS Regions,Region 3,2011,30,0.942104,0.678069,132,134,,190,40,17,513,142,75656
HHS Regions,Region 4,2011,30,0.593878,0.663124,283,85,,204,37,20,629,248,94854
HHS Regions,Region 5,2011,30,0.440356,0.700266,163,60,,140,28,25,416,181,59406
HHS Regions,Region 6,2011,30,0.811418,0.943828,176,122,,158,41,18,515,94,54565
HHS Regions,Region 7,2011,30,0.122922,0.204874,10,3,,3,3,0,19,57,9274
HHS Regions,Region 8,2011,30,0.274777,0.331337,37,22,,34,4,7,104,60,31388
HHS Regions,Region 9,2011,30,1.16745,0.835699,103,100,,118,53,50,424,174,50736
HHS Regions,Region 10,2011,30,0.265168,0.508497,15,3,,15,1,4,38,29,7473
HHS Regions,Region 1,2011,31,0.378898,0.494274,76,19,,68,13,7,183,91,37024
HHS Regions,Region 2,2011,31,0.411607,0.721394,243,119,,246,24,19,651,102,90242
HHS Regions,Region 3,2011,31,0.772828,0.617299,129,118,,178,40,29,494,138,80026
HHS Regions,Region 4,2011,31,0.512892,0.663192,203,113,,204,41,9,570,252,85948
HHS Regions,Region 5,2011,31,0.580668,0.83599,160,85,,144,19,30,438,182,52393
HHS Regions,Region 6,2011,31,0.779258,0.890037,155,109,,152,35,28,479,92,53818
HHS Regions,Region 7,2011,31,0.123973,0.137655,4,0,,4,1,2,11,51,7991
HHS Regions,Region 8,2011,31,0.298386,0.358311,40,23,,44,10,9,126,68,35165
HHS Regions,Region 9,2011,31,0.523629,0.478304,68,46,,77,18,13,222,169,46414
HHS Regions,Region 10,2011,31,0.202155,0.367889,10,3,,8,2,5,28,30,7611
HHS Regions,Region 1,2011,32,0.391519,0.51754,72,18,,74,16,14,194,92,37485
HHS Regions,Region 2,2011,32,0.508846,0.756175,263,124,,244,25,19,675,101,89265
HHS Regions,Region 3,2011,32,0.692637,0.6063,136,141,,175,35,20,507,149,83622
HHS Regions,Region 4,2011,32,0.665358,0.770459,318,98,,251,32,20,719,253,93321
HHS Regions,Region 5,2011,32,0.460299,0.666306,162,71,,130,18,13,394,178,59132
HHS Regions,Region 6,2011,32,0.856841,0.883874,126,124,,164,30,26,470,76,53175
HHS Regions,Region 7,2011,32,0.0966253,0.13197,4,3,,4,0,1,12,55,9093
HHS Regions,Region 8,2011,32,0.280377,0.301981,30,24,,44,6,5,109,66,36095
HHS Regions,Region 9,2011,32,1.13543,0.760802,84,92,,124,65,37,402,176,52839
HHS Regions,Region 10,2011,32,0.256942,0.536368,12,9,,13,4,3,41,29,7644
HHS Regions,Region 1,2011,33,0.43582,0.517199,79,20,,79,8,3,189,90,36543
HHS Regions,Region 2,2011,33,0.404115,0.73909,266,124,,196,35,19,640,102,86593
HHS Regions,Region 3,2011,33,0.687025,0.670647,161,139,,194,42,29,565,148,84247
HHS Regions,Region 4,2011,33,0.853726,0.90734,392,142,,315,33,18,900,255,99191
HHS Regions,Region 5,2011,33,0.518811,0.736958,162,74,,162,23,22,443,182,60112
HHS Regions,Region 6,2011,33,0.885646,0.983188,148,147,,200,37,23,555,89,56449
HHS Regions,Region 7,2011,33,0.0735469,0.0869282,4,0,,1,3,0,8,51,9203
HHS Regions,Region 8,2011,33,0.287781,0.315543,26,25,,50,9,6,116,68,36762
HHS Regions,Region 9,2011,33,1.01117,0.767137,91,90,,147,48,44,420,176,54749
HHS Regions,Region 10,2011,33,0.220332,0.467635,13,6,,14,3,2,38,30,8126
HHS Regions,Region 1,2011,34,0.39558,0.48393,68,24,,62,15,15,184,91,38022
HHS Regions,Region 2,2011,34,0.377883,0.776518,289,135,,221,41,23,709,102,91305
HHS Regions,Region 3,2011,34,0.80491,0.784903,182,140,,204,55,20,601,143,76570
HHS Regions,Region 4,2011,34,0.780236,1.02302,444,157,,398,46,33,1078,247,105374
HHS Regions,Region 5,2011,34,0.55474,0.778956,207,74,,176,31,24,512,188,65729
HHS Regions,Region 6,2011,34,0.972444,1.08961,163,149,,273,40,39,664,94,60939
HHS Regions,Region 7,2011,34,0.105808,0.153002,5,3,,6,1,2,17,55,11111
HHS Regions,Region 8,2011,34,0.31778,0.339322,25,32,,51,8,13,129,70,38017
HHS Regions,Region 9,2011,34,1.18488,0.944788,110,95,,204,65,51,525,177,55568
HHS Regions,Region 10,2011,34,0.2093,0.298686,12,5,,5,3,0,25,28,8370
HHS Regions,Region 1,2011,35,0.411796,0.513254,67,26,,71,9,9,182,98,35460
HHS Regions,Region 2,2011,35,0.379122,0.727966,251,128,,218,39,25,661,94,90801
HHS Regions,Region 3,2011,35,0.748338,0.714016,157,150,,224,46,29,606,153,84872
HHS Regions,Region 4,2011,35,0.892271,1.03215,442,156,,390,40,24,1052,242,101923
HHS Regions,Region 5,2011,35,0.623698,0.860658,196,98,,214,24,20,552,192,64137
HHS Regions,Region 6,2011,35,1.27984,1.41095,227,179,,317,62,43,828,96,58684
HHS Regions,Region 7,2011,35,0.237367,0.279122,12,5,,12,0,1,30,54,10748
HHS Regions,Region 8,2011,35,0.445527,0.474237,52,43,,69,8,6,178,70,37534
HHS Regions,Region 9,2011,35,1.28169,1.00375,104,91,,233,76,53,557,174,55492
HHS Regions,Region 10,2011,35,0.345636,0.827795,20,11,,33,4,3,71,27,8577
HHS Regions,Region 1,2011,36,0.412723,0.485409,54,22,,77,9,10,172,96,35434
HHS Regions,Region 2,2011,36,0.389872,0.740272,272,127,,218,46,27,690,94,93209
HHS Regions,Region 3,2011,36,0.826349,0.794224,196,171,,241,54,20,682,158,85870
HHS Regions,Region 4,2011,36,1.04968,1.23035,480,169,,432,40,24,1145,238,93063
HHS Regions,Region 5,2011,36,0.658056,0.96108,211,84,,216,33,20,564,184,58684
HHS Regions,Region 6,2011,36,1.5286,1.63387,228,185,,294,63,38,808,89,49453
HHS Regions,Region 7,2011,36,0.485177,0.592965,20,13,,22,3,1,59,54,9950
HHS Regions,Region 8,2011,36,0.472375,0.509518,29,37,,84,5,8,163,70,31991
HHS Regions,Region 9,2011,36,1.36204,0.948786,112,82,,201,37,28,460,173,48483
HHS Regions,Region 10,2011,36,0.421734,0.871622,20,14,,24,3,9,70,28,8031
HHS Regions,Region 1,2011,37,0.441039,0.488908,69,25,,101,13,6,214,99,43771
HHS Regions,Region 2,2011,37,0.410596,0.799444,315,147,,271,39,21,793,96,99194
HHS Regions,Region 3,2011,37,0.956313,0.944807,232,207,,358,60,34,891,158,94305
HHS Regions,Region 4,2011,37,1.22621,1.25953,594,157,,554,44,24,1373,246,109009
HHS Regions,Region 5,2011,37,0.659795,0.864708,201,87,,246,37,25,596,194,68925
HHS Regions,Region 6,2011,37,1.57697,1.61876,160,203,,295,52,30,740,80,45714
HHS Regions,Region 7,2011,37,0.872045,0.90462,24,15,,43,9,12,103,56,11386
HHS Regions,Region 8,2011,37,0.466093,0.50322,38,50,,88,13,4,193,71,38353
HHS Regions,Region 9,2011,37,1.4992,1.06466,131,123,,225,76,47,602,170,56544
HHS Regions,Region 10,2011,37,0.491047,0.713792,24,8,,25,3,2,62,26,8686
HHS Regions,Region 1,2011,38,0.407422,0.485613,70,29,,91,15,9,214,98,44068
HHS Regions,Region 2,2011,38,0.501859,0.776216,294,147,,285,42,27,795,96,102420
HHS Regions,Region 3,2011,38,1.31021,1.16807,258,281,,439,90,41,1109,158,94943
HHS Regions,Region 4,2011,38,1.05809,1.14436,544,146,,504,36,28,1258,243,109930
HHS Regions,Region 5,2011,38,0.838953,1.08681,254,110,,275,44,25,708,192,65145
HHS Regions,Region 6,2011,38,1.59488,1.54188,166,194,,274,42,25,701,77,45464
HHS Regions,Region 7,2011,38,0.448749,0.488273,26,6,,13,5,6,56,55,11469
HHS Regions,Region 8,2011,38,0.647739,0.666742,48,80,,123,24,19,294,87,44095
HHS Regions,Region 9,2011,38,1.48556,1.0502,130,120,,223,72,59,604,168,57513
HHS Regions,Region 10,2011,38,0.631606,0.874881,26,13,,37,4,3,83,27,9487
HHS Regions,Region 1,2011,39,0.507688,0.606545,84,39,,114,22,14,273,101,45009
HHS Regions,Region 2,2011,39,0.63521,1.0252,446,184,,366,56,28,1080,96,105345
HHS Regions,Region 3,2011,39,1.19394,1.16351,310,332,,456,123,42,1263,165,108551
HHS Regions,Region 4,2011,39,1.22019,1.41731,659,168,,563,39,34,1463,238,103224
HHS Regions,Region 5,2011,39,0.895283,1.07861,266,104,,316,36,27,749,192,69441
HHS Regions,Region 6,2011,39,1.48378,1.57638,199,203,,286,57,25,770,82,48846
HHS Regions,Region 7,2011,39,0.490696,0.586386,27,10,,29,2,1,69,56,11767
HHS Regions,Region 8,2011,39,0.63518,0.656622,66,73,,113,27,13,292,85,44470
HHS Regions,Region 9,2011,39,1.57733,1.14972,160,131,,242,80,54,667,169,58014
HHS Regions,Region 10,2011,39,0.394319,0.781324,31,9,,29,7,6,82,29,10495
HHS Regions,Region 1,2011,40,0.43974,0.540342,83,41,,127,16,13,280,150,51819
HHS Regions,Region 2,2011,40,0.925929,1.35723,637,294,,550,126,65,1672,224,123192
HHS Regions,Region 3,2011,40,1.15747,1.17787,365,346,,485,105,39,1340,219,113765
HHS Regions,Region 4,2011,40,1.10567,1.22947,728,209,,702,65,44,1748,350,142175
HHS Regions,Region 5,2011,40,0.941375,1.20081,473,187,,440,73,59,1232,289,102597
HHS Regions,Region 6,2011,40,1.86381,1.97601,371,345,,492,105,41,1354,155,68522
HHS Regions,Region 7,2011,40,0.890842,0.882539,61,42,,90,17,13,223,97,25268
HHS Regions,Region 8,2011,40,0.986923,0.977837,128,119,,197,29,26,499,111,51031
HHS Regions,Region 9,2011,40,1.54554,1.07548,203,156,,361,87,70,877,207,81545
HHS Regions,Region 10,2011,40,0.546686,0.766367,57,26,,41,9,7,140,48,18268
HHS Regions,Region 1,2011,41,0.689897,0.79863,126,49,,194,18,14,401,155,50211
HHS Regions,Region 2,2011,41,0.960625,1.52581,759,291,,623,121,74,1868,223,122427
HHS Regions,Region 3,2011,41,1.17684,1.23457,376,365,,513,123,47,1424,225,115344
HHS Regions,Region 4,2011,41,1.17395,1.27422,694,236,,753,89,33,1805,347,141655
HHS Regions,Region 5,2011,41,0.943071,1.15466,459,180,,462,71,41,1213,292,105053
HHS Regions,Region 6,2011,41,1.68396,1.80612,383,284,,413,81,42,1203,152,66607
HHS Regions,Region 7,2011,41,0.851874,0.824058,63,42,,82,13,11,211,99,25605
HHS Regions,Region 8,2011,41,0.826278,0.933935,145,121,,203,39,20,528,124,56535
HHS Regions,Region 9,2011,41,1.73834,1.10306,253,190,,370,106,81,1000,214,90657
HHS Regions,Region 10,2011,41,0.699265,0.838317,59,19,,54,11,7,150,52,17893
HHS Regions,Region 1,2011,42,0.630234,0.67749,119,43,,192,16,11,381,159,56237
HHS Regions,Region 2,2011,42,0.933331,1.51106,708,298,,630,128,49,1813,216,119982
HHS Regions,Region 3,2011,42,1.1001,1.18165,412,349,,509,85,59,1414,222,119663
HHS Regions,Region 4,2011,42,1.23406,1.25555,672,231,,751,91,46,1791,361,142647
HHS Regions,Region 5,2011,42,1.05026,1.19336,462,173,,457,65,49,1206,295,101059
HHS Regions,Region 6,2011,42,1.94358,2.02106,401,320,,497,112,46,1376,162,68083
HHS Regions,Region 7,2011,42,0.761474,0.736383,54,34,,70,15,11,184,99,24987
HHS Regions,Region 8,2011,42,0.807497,0.89475,162,100,,203,35,15,515,127,57558
HHS Regions,Region 9,2011,42,2.00711,1.33366,290,194,,481,95,87,1147,211,86004
HHS Regions,Region 10,2011,42,0.58154,0.697736,44,21,,47,13,6,131,53,18775
HHS Regions,Region 1,2011,43,0.676542,0.76934,126,53,,211,27,15,432,158,56152
HHS Regions,Region 2,2011,43,0.919837,1.53847,808,258,,603,99,54,1822,213,118429
HHS Regions,Region 3,2011,43,1.25108,1.29579,412,354,,561,115,66,1508,223,116377
HHS Regions,Region 4,2011,43,1.27831,1.33224,652,227,,799,69,44,1791,360,134435
HHS Regions,Region 5,2011,43,0.998187,1.15846,435,147,,506,61,41,1190,294,102723
HHS Regions,Region 6,2011,43,1.87213,2.0015,437,326,,491,92,42,1388,153,69348
HHS Regions,Region 7,2011,43,0.961229,0.983802,69,61,,106,24,20,280,102,28461
HHS Regions,Region 8,2011,43,0.856544,0.947307,172,107,,201,46,11,537,125,56687
HHS Regions,Region 9,2011,43,1.95815,1.37707,294,210,,501,114,77,1196,215,86851
HHS Regions,Region 10,2011,43,0.653306,0.794757,48,30,,56,10,10,154,57,19377
HHS Regions,Region 1,2011,44,0.681778,0.802855,124,62,,217,27,20,450,157,56050
HHS Regions,Region 2,2011,44,1.15578,1.83194,936,290,,818,107,72,2223,221,121347
HHS Regions,Region 3,2011,44,1.28269,1.34616,414,374,,572,132,54,1546,230,114845
HHS Regions,Region 4,2011,44,1.52004,1.48132,677,238,,967,96,42,2020,349,136365
HHS Regions,Region 5,2011,44,1.0916,1.26719,433,199,,564,67,38,1301,299,102668
HHS Regions,Region 6,2011,44,1.86579,2.02281,429,352,,554,105,32,1472,164,72770
HHS Regions,Region 7,2011,44,1.14083,1.08856,68,64,,129,29,13,303,104,27835
HHS Regions,Region 8,2011,44,0.934151,1.07279,168,123,,240,40,21,592,127,55183
HHS Regions,Region 9,2011,44,2.15899,1.65471,343,216,,525,141,87,1312,218,79289
HHS Regions,Region 10,2011,44,0.823121,0.984318,42,39,,72,16,8,177,56,17982
HHS Regions,Region 1,2011,45,0.722186,0.808917,140,64,,223,32,12,471,162,58226
HHS Regions,Region 2,2011,45,1.07592,1.82117,1032,339,,715,102,60,2248,221,123437
HHS Regions,Region 3,2011,45,1.37932,1.42908,475,404,,587,142,73,1681,232,117628
HHS Regions,Region 4,2011,45,1.51566,1.55015,811,306,,955,102,59,2233,371,144051
